Subnum,trial,choice,outcome
18,8,2,100
18,9,2,-1150
18,10,4,50
18,11,4,50
18,12,4,50
18,13,4,-200
18,14,4,50
18,15,4,50
18,16,4,50
18,17,4,50
18,18,4,50
18,19,4,50
18,20,4,50
18,21,4,50
18,22,4,50
18,23,4,50
18,24,4,50
18,25,4,-200
18,26,2,100
18,27,2,100
18,28,2,100
18,29,2,100
18,30,2,100
18,31,2,100
18,32,2,100
18,33,2,100
18,34,2,-1150
18,35,1,100
18,36,1,-50
18,37,4,50
18,38,4,50
18,39,4,50
18,40,4,50
18,41,4,50
18,42,4,50
18,43,4,50
18,44,4,50
18,45,4,50
18,46,4,50
18,47,2,100
18,48,2,100
18,49,2,100
18,50,2,100
18,51,2,100
18,52,2,100
18,53,2,100
18,54,4,50
18,55,4,-200
18,56,2,100
18,57,2,100
18,58,2,-1150
18,59,2,100
18,60,2,100
18,61,2,100
18,62,2,100
18,63,2,100
18,64,2,100
18,65,2,-1150
18,66,4,50
18,67,4,50
18,68,4,50
18,69,4,50
18,70,4,50
18,71,4,50
18,72,4,-200
18,73,3,0
18,74,1,-200
18,75,2,100
18,76,2,100
18,77,2,100
18,78,2,100
18,79,2,100
18,80,2,100
18,81,2,100
18,82,4,50
18,83,4,50
18,84,4,50
18,85,4,50
18,86,4,-200
18,87,2,100
18,88,2,100
18,89,2,100
18,90,2,100
18,91,2,100
18,92,2,-1150
18,93,4,50
18,94,4,50
18,95,4,50
18,96,4,50
18,97,4,50
18,98,4,50
18,99,4,50
18,100,2,100
19,1,1,-250
19,2,3,50
19,3,2,100
19,4,4,50
19,5,2,100
19,6,2,100
19,7,2,100
19,8,2,100
19,9,3,0
19,10,4,-200
19,11,2,100
19,12,2,-1150
19,13,1,100
19,14,1,-200
19,15,3,50
19,16,4,50
19,17,2,100
19,18,1,100
19,19,3,50
19,20,1,-50
19,21,2,100
19,22,4,50
19,23,1,-150
19,24,3,0
19,25,2,100
19,26,2,100
19,27,2,100
19,28,4,50
19,29,2,100
19,30,4,50
19,31,1,100
19,32,2,100
19,33,3,0
19,34,2,100
19,35,4,50
19,36,1,-100
19,37,2,-1150
19,38,4,50
19,39,4,50
19,40,3,0
19,41,1,100
19,42,2,100
19,43,2,100
19,44,1,100
19,45,4,50
19,46,2,100
19,47,4,50
19,48,1,100
19,49,2,100
19,50,1,100
19,51,4,-200
19,52,2,100
19,53,1,100
19,54,2,100
19,55,3,50
19,56,4,50
19,57,1,100
19,58,2,100
19,59,3,50
19,60,1,-50
19,61,4,50
19,62,2,100
19,63,3,0
19,64,2,100
19,65,1,-200
19,66,4,50
19,67,2,-1150
19,68,3,50
19,69,3,50
19,70,2,100
19,71,4,50
19,72,1,-250
19,73,2,100
19,74,2,100
19,75,3,0
19,76,4,50
19,77,2,100
19,78,1,100
19,79,2,-1150
19,80,4,50
19,81,3,50
19,82,1,-150
19,83,2,100
19,84,2,100
19,85,2,100
19,86,4,50
19,87,2,100
19,88,1,-100
19,89,3,50
19,90,2,100
19,91,4,50
19,92,2,100
19,93,3,0
19,94,1,100
19,95,2,100
19,96,2,100
19,97,4,50
19,98,2,100
19,99,4,50
19,100,2,100
20,1,1,-50
20,2,3,50
20,3,3,0
20,4,4,50
20,5,2,100
20,6,2,100
20,7,2,-1150
20,8,4,50
20,9,2,100
20,10,2,100
20,11,3,50
20,12,4,50
20,13,2,100
20,14,2,100
20,15,4,50
20,16,3,0
20,17,4,50
20,18,2,100
20,19,2,100
20,20,4,-200
20,21,3,0
20,22,2,100
20,23,2,100
20,24,1,-100
20,25,2,100
20,26,2,100
20,27,3,0
20,28,2,-1150
20,29,4,50
20,30,1,-250
20,31,4,50
20,32,2,100
20,33,2,100
20,34,3,0
20,35,4,50
20,36,2,100
20,37,4,50
20,38,2,100
20,39,4,50
20,40,2,100
20,41,4,50
20,42,3,50
20,43,4,50
20,44,2,100
20,45,4,-200
20,46,3,50
20,47,3,50
20,48,2,100
20,49,4,50
20,50,2,100
20,51,2,100
20,52,4,50
20,53,3,0
20,54,4,50
20,55,2,100
20,56,2,100
20,57,4,50
20,58,3,50
20,59,4,50
20,60,2,100
20,61,2,-1150
20,62,2,100
20,63,2,100
20,64,4,50
20,65,3,50
20,66,4,50
20,67,2,100
20,68,2,100
20,69,4,50
20,70,3,0
20,71,4,50
20,72,2,100
20,73,2,100
20,74,4,50
20,75,3,0
20,76,4,50
20,77,2,100
20,78,2,100
20,79,4,50
20,80,3,0
20,81,4,50
20,82,2,-1150
20,83,2,100
20,84,4,50
20,85,3,50
20,86,4,-200
20,87,2,100
20,88,2,100
20,89,4,50
20,90,3,50
20,91,2,100
20,92,2,100
20,93,4,50
20,94,3,0
20,95,2,100
20,96,2,100
20,97,4,50
20,98,2,100
20,99,2,100
20,100,4,50
21,1,4,50
21,2,4,50
21,3,4,50
21,4,4,-200
21,5,1,100
21,6,2,100
21,7,4,50
21,8,3,0
21,9,1,-200
21,10,1,-150
21,11,4,50
21,12,4,50
21,13,4,50
21,14,2,100
21,15,1,-250
21,16,1,100
21,17,4,50
21,18,3,50
21,19,1,-100
21,20,1,-50
21,21,1,100
21,22,1,100
21,23,1,100
21,24,1,-150
21,25,4,50
21,26,2,100
21,27,3,50
21,28,3,0
21,29,1,-100
21,30,1,100
21,31,1,-250
21,32,4,-200
21,33,1,100
21,34,4,50
21,35,2,100
21,36,3,50
21,37,4,50
21,38,2,100
21,39,1,-50
21,40,2,-1150
21,41,4,50
21,42,2,100
21,43,3,0
21,44,3,50
21,45,1,100
21,46,4,50
21,47,1,100
21,48,2,100
21,49,4,50
21,50,3,0
21,51,3,50
21,52,4,50
21,53,1,100
21,54,2,100
21,55,4,50
21,56,1,-200
21,57,3,0
21,58,3,0
21,59,3,0
21,60,3,50
21,61,3,0
21,62,2,100
21,63,3,0
21,64,2,100
21,65,4,50
21,66,2,100
21,67,1,100
21,68,1,-200
21,69,4,50
21,70,2,-1150
21,71,2,100
21,72,2,100
21,73,2,100
21,74,2,100
21,75,4,50
21,76,2,100
21,77,3,50
21,78,1,100
21,79,1,-100
21,80,2,100
21,81,4,50
21,82,2,100
21,83,4,50
21,84,2,100
21,85,4,50
21,86,2,100
21,87,4,50
21,88,2,-1150
21,89,2,100
21,90,2,100
21,91,1,-250
21,92,4,-200
21,93,4,50
21,94,4,50
21,95,2,100
21,96,3,50
21,97,2,100
21,98,1,-50
21,99,2,100
21,100,4,50
22,1,4,50
22,2,4,50
22,3,1,-150
22,4,4,50
22,5,4,50
22,6,4,50
22,7,2,100
22,8,2,100
22,9,2,100
22,10,2,100
22,11,2,100
22,12,2,100
22,13,3,50
22,14,2,100
22,15,2,100
22,16,2,100
22,17,2,-1150
22,18,3,0
22,19,2,100
22,20,2,100
22,21,2,-1150
22,22,4,50
22,23,4,50
22,24,2,100
22,25,4,50
22,26,2,100
22,27,3,0
22,28,2,100
22,29,4,50
22,30,2,100
22,31,1,100
22,32,2,100
22,33,3,50
22,34,4,-200
22,35,1,100
22,36,2,100
22,37,4,50
22,38,2,100
22,39,1,-200
22,40,2,100
22,41,2,100
22,42,4,50
22,43,3,50
22,44,2,-1150
22,45,1,100
22,46,1,-50
22,47,1,100
22,48,1,-100
22,49,2,100
22,50,2,100
22,51,2,100
22,52,2,100
22,53,1,100
22,54,2,100
22,55,3,0
22,56,4,50
22,57,4,50
22,58,4,50
22,59,2,100
22,60,1,-250
22,61,2,100
22,62,2,100
22,63,2,100
22,64,3,0
22,65,2,100
22,66,4,-200
22,67,2,100
22,68,2,100
22,69,3,0
22,70,2,100
22,71,1,-150
22,72,2,100
22,73,2,100
22,74,2,100
22,75,4,50
22,76,4,50
22,77,4,50
22,78,2,-1150
22,79,4,50
22,80,4,50
22,81,2,100
22,82,2,100
22,83,1,100
22,84,2,100
22,85,3,50
22,86,2,100
22,87,3,50
22,88,3,50
22,89,2,100
22,90,3,0
22,91,2,100
22,92,3,50
22,93,3,0
22,94,2,100
22,95,3,50
22,96,4,50
22,97,4,50
22,98,2,100
22,99,3,0
22,100,3,50
23,1,3,0
23,2,2,100
23,3,1,-50
23,4,4,50
23,5,2,100
23,6,2,-1150
23,7,4,50
23,8,4,50
23,9,4,50
23,10,4,-200
23,11,2,100
23,12,4,50
23,13,4,50
23,14,4,50
23,15,2,100
23,16,4,50
23,17,4,50
23,18,4,50
23,19,2,100
23,20,4,50
23,21,4,50
23,22,4,-200
23,23,2,100
23,24,4,50
23,25,4,50
23,26,2,100
23,27,4,50
23,28,3,50
23,29,1,-100
23,30,2,100
23,31,4,50
23,32,4,50
23,33,2,100
23,34,4,50
23,35,2,100
23,36,4,-200
23,37,2,100
23,38,3,50
23,39,4,50
23,40,2,100
23,41,3,0
23,42,2,100
23,43,4,50
23,44,1,-150
23,45,4,50
23,46,4,50
23,47,2,-1150
23,48,2,100
23,49,2,100
23,50,2,100
23,51,4,50
23,52,4,50
23,53,4,50
23,54,2,100
23,55,4,50
23,56,2,100
23,57,2,100
23,58,4,50
23,59,4,50
23,60,2,100
23,61,2,100
23,62,4,50
23,63,4,50
23,64,4,50
23,65,2,100
23,66,2,-1150
23,67,4,50
23,68,4,50
23,69,4,50
23,70,2,100
23,71,2,100
23,72,3,0
23,73,3,50
23,74,3,0
23,75,3,0
23,76,1,-250
23,77,1,100
23,78,1,-200
23,79,2,100
23,80,2,100
23,81,2,100
23,82,4,50
23,83,4,-200
23,84,2,100
23,85,2,-1150
23,86,2,100
23,87,2,100
23,88,2,100
23,89,4,50
23,90,4,50
23,91,1,100
23,92,1,100
23,93,1,100
23,94,1,100
23,95,1,-250
23,96,1,-50
23,97,1,-100
23,98,1,100
23,99,1,100
23,100,1,-150
24,1,2,100
24,2,2,100
24,3,2,100
24,4,1,100
24,5,3,50
24,6,2,100
24,7,4,50
24,8,1,100
24,9,2,100
24,10,2,100
24,11,1,100
24,12,2,100
24,13,1,-200
24,14,3,0
24,15,4,50
24,16,4,50
24,17,4,50
24,18,2,100
24,19,1,-150
24,20,4,50
24,21,2,100
24,22,2,-1150
24,23,3,0
24,24,4,50
24,25,4,50
24,26,1,-50
24,27,2,100
24,28,2,100
24,29,4,50
24,30,3,0
24,31,4,50
24,32,2,100
24,33,4,-200
24,34,2,100
24,35,2,100
24,36,3,50
24,37,1,-250
24,38,2,100
24,39,3,0
24,40,4,50
24,41,4,50
24,42,4,50
24,43,2,100
24,44,2,-1150
24,45,1,100
24,46,1,-100
24,47,2,100
24,48,4,50
24,49,4,50
24,50,2,100
24,51,2,-1150
24,52,3,0
24,53,3,50
24,54,3,50
24,55,1,100
24,56,2,100
24,57,4,50
24,58,2,100
24,59,1,100
24,60,3,50
24,61,4,50
24,62,2,100
24,63,1,-50
24,64,3,50
24,65,3,50
24,66,4,50
24,67,4,50
24,68,2,100
24,69,1,100
24,70,3,50
24,71,4,-200
24,72,2,100
24,73,1,100
24,74,2,100
24,75,3,0
24,76,4,50
24,77,2,100
24,78,2,100
24,79,3,0
24,80,4,50
24,81,4,50
24,82,2,100
24,83,1,-150
24,84,3,0
24,85,4,50
24,86,2,100
24,87,1,-200
24,88,3,50
24,89,3,0
24,90,4,50
24,91,4,50
24,92,2,100
24,93,2,100
24,94,1,-100
24,95,3,0
24,96,2,100
24,97,4,50
24,98,1,-250
24,99,3,50
24,100,3,50
25,1,2,100
25,2,2,100
25,3,2,100
25,4,2,100
25,5,2,100
25,6,2,100
25,7,2,100
25,8,2,100
25,9,2,-1150
25,10,4,50
25,11,2,100
25,12,1,-50
25,13,2,100
25,14,4,50
25,15,2,100
25,16,4,50
25,17,2,100
25,18,3,50
25,19,2,100
25,20,4,50
25,21,2,100
25,22,3,0
25,23,2,100
25,24,1,100
25,25,1,100
25,26,4,50
25,27,1,100
25,28,3,50
25,29,2,100
25,30,1,-250
25,31,4,50
25,32,4,-200
25,33,3,50
25,34,3,50
25,35,3,0
25,36,3,0
25,37,1,100
25,38,2,100
25,39,1,-200
25,40,3,0
25,41,2,-1150
25,42,1,-100
25,43,4,50
25,44,1,-150
25,45,3,50
25,46,1,100
25,47,1,-150
25,48,4,50
25,49,3,0
25,50,3,50
25,51,3,50
25,52,1,-200
25,53,3,0
25,54,4,50
25,55,4,50
25,56,3,50
25,57,3,0
25,58,1,100
25,59,1,100
25,60,3,50
25,61,3,0
25,62,3,0
25,63,3,50
25,64,3,0
25,65,3,0
25,66,3,50
25,67,3,50
25,68,3,0
25,69,3,0
25,70,3,50
25,71,3,0
25,72,3,50
25,73,3,50
25,74,3,0
25,75,3,0
25,76,3,50
25,77,3,50
25,78,1,100
25,79,3,50
25,80,3,0
25,81,1,100
25,82,3,0
25,83,3,0
25,84,3,50
25,85,3,0
25,86,3,50
25,87,3,50
25,88,3,50
25,89,3,0
25,90,3,50
25,91,1,100
25,92,3,0
25,93,3,50
25,94,3,50
25,95,3,0
25,96,3,0
25,97,3,0
25,98,3,0
25,99,3,50
25,100,3,50
26,1,3,50
26,2,1,100
26,3,4,50
26,4,2,100
26,5,2,-1150
26,6,1,-200
26,7,1,-50
26,8,1,-100
26,9,3,0
26,10,4,50
26,11,4,50
26,12,4,50
26,13,4,50
26,14,4,50
26,15,4,50
26,16,4,50
26,17,4,50
26,18,3,50
26,19,1,-250
26,20,4,-200
26,21,3,0
26,22,4,50
26,23,4,50
26,24,4,-200
26,25,4,50
26,26,4,50
26,27,4,50
26,28,3,50
26,29,3,0
26,30,4,50
26,31,4,50
26,32,4,50
26,33,3,0
26,34,4,50
26,35,4,50
26,36,4,-200
26,37,3,50
26,38,3,50
26,39,3,0
26,40,4,50
26,41,4,50
26,42,3,50
26,43,3,50
26,44,3,0
26,45,4,50
26,46,4,50
26,47,4,50
26,48,3,0
26,49,4,50
26,50,4,50
26,51,3,50
26,52,3,50
26,53,3,50
26,54,3,0
26,55,4,50
26,56,4,50
26,57,4,50
26,58,3,0
26,59,4,50
26,60,4,50
26,61,4,50
26,62,3,0
26,63,4,50
26,64,4,50
26,65,4,50
26,66,3,50
26,67,3,0
26,68,4,-200
26,69,2,100
26,70,1,100
26,71,4,50
26,72,4,50
26,73,3,50
26,74,1,100
26,75,2,100
26,76,4,50
26,77,4,50
26,78,3,0
26,79,4,50
26,80,1,100
26,81,2,100
26,82,4,50
26,83,4,50
26,84,3,50
26,85,1,100
26,86,2,100
26,87,4,50
26,88,4,-200
26,89,3,0
26,90,1,-150
26,91,4,50
26,92,4,50
26,93,3,50
26,94,1,-250
26,95,2,100
26,96,4,50
26,97,4,50
26,98,4,50
26,99,3,50
26,100,3,0
27,1,4,50
27,2,4,50
27,3,4,50
27,4,4,-200
27,5,4,50
27,6,3,0
27,7,1,-200
27,8,2,100
27,9,1,100
27,10,2,100
27,11,3,50
27,12,1,-150
27,13,2,100
27,14,4,50
27,15,3,50
27,16,2,100
27,17,4,50
27,18,1,100
27,19,3,0
27,20,2,100
27,21,2,100
27,22,1,-50
27,23,3,50
27,24,2,100
27,25,4,50
27,26,3,0
27,27,3,0
27,28,1,100
27,29,2,-1150
27,30,1,100
27,31,4,50
27,32,3,50
27,33,2,100
27,34,2,100
27,35,2,100
27,36,2,100
27,37,4,50
27,38,1,-250
27,39,1,100
27,40,2,100
27,41,3,50
27,42,2,-1150
27,43,2,100
27,44,2,100
27,45,2,100
27,46,2,100
27,47,1,-100
27,48,1,100
27,49,1,100
27,50,1,-50
27,51,1,100
27,52,1,-200
27,53,1,100
27,54,1,-150
27,55,1,-100
27,56,1,-250
27,57,2,100
27,58,2,100
27,59,2,100
27,60,3,0
27,61,3,0
27,62,4,50
27,63,3,50
27,64,1,100
27,65,2,100
27,66,4,50
27,67,3,0
27,68,1,100
27,69,2,100
27,70,4,50
27,71,3,0
27,72,1,100
27,73,2,100
27,74,4,50
27,75,1,100
27,76,2,100
27,77,4,50
27,78,1,100
27,79,2,100
27,80,4,-200
27,81,3,0
27,82,1,100
27,83,2,100
27,84,4,50
27,85,3,50
27,86,1,-150
27,87,2,-1150
27,88,4,50
27,89,3,50
27,90,1,-250
27,91,2,100
27,92,2,100
27,93,2,100
27,94,3,50
27,95,4,50
27,96,1,-100
27,97,1,-50
27,98,1,-200
27,99,2,100
27,100,2,100
28,1,2,100
28,2,2,100
28,3,4,50
28,4,3,50
28,5,1,-150
28,6,2,100
28,7,2,100
28,8,2,100
28,9,4,50
28,10,3,50
28,11,1,-100
28,12,2,-1150
28,13,3,50
28,14,4,50
28,15,2,100
28,16,2,100
28,17,2,100
28,18,2,100
28,19,1,100
28,20,3,0
28,21,4,50
28,22,4,50
28,23,4,-200
28,24,4,50
28,25,4,50
28,26,4,50
28,27,4,50
28,28,3,0
28,29,1,-50
28,30,1,-250
28,31,2,100
28,32,2,100
28,33,2,100
28,34,2,100
28,35,3,50
28,36,3,0
28,37,3,50
28,38,3,0
28,39,4,50
28,40,4,50
28,41,4,50
28,42,4,50
28,43,4,50
28,44,4,50
28,45,4,50
28,46,4,50
28,47,4,-200
28,48,4,50
28,49,4,50
28,50,4,50
28,51,4,50
28,52,4,50
28,53,4,50
28,54,4,50
28,55,4,50
28,56,4,50
28,57,2,100
28,58,2,-1150
28,59,2,100
28,60,2,100
28,61,2,100
28,62,2,100
28,63,2,100
28,64,3,0
28,65,3,0
28,66,1,-200
28,67,4,50
28,68,4,-200
28,69,4,50
28,70,4,50
28,71,4,50
28,72,4,50
28,73,4,-200
28,74,2,100
28,75,2,100
28,76,2,100
28,77,2,100
28,78,4,50
28,79,4,50
28,80,4,50
28,81,4,50
28,82,4,50
28,83,4,50
28,84,4,50
28,85,4,50
28,86,4,50
28,87,2,100
28,88,4,50
28,89,4,50
28,90,4,50
28,91,2,100
28,92,4,50
28,93,4,-200
28,94,2,100
28,95,4,50
28,96,4,50
28,97,4,50
28,98,4,50
28,99,4,50
28,100,2,-1150
29,1,1,100
29,2,1,-250
29,3,1,-200
29,4,4,50
29,5,1,100
29,6,2,100
29,7,4,50
29,8,4,50
29,9,1,100
29,10,3,50
29,11,3,0
29,12,1,100
29,13,4,-200
29,14,1,-100
29,15,2,100
29,16,2,-1150
29,17,2,100
29,18,1,-50
29,19,4,50
29,20,4,50
29,21,4,50
29,22,3,50
29,23,1,-150
29,24,2,100
29,25,2,100
29,26,4,50
29,27,2,100
29,28,1,100
29,29,4,50
29,30,1,-250
29,31,4,50
29,32,2,100
29,33,2,100
29,34,4,50
29,35,2,100
29,36,3,50
29,37,1,100
29,38,1,-200
29,39,1,100
29,40,4,-200
29,41,1,-150
29,42,2,100
29,43,2,-1150
29,44,2,100
29,45,4,50
29,46,4,50
29,47,1,100
29,48,2,100
29,49,4,50
29,50,2,100
29,51,1,100
29,52,2,100
29,53,1,-100
29,54,2,100
29,55,4,50
29,56,1,100
29,57,4,50
29,58,2,100
29,59,3,0
29,60,2,100
29,61,4,50
29,62,1,-50
29,63,4,50
29,64,2,100
29,65,3,0
29,66,2,100
29,67,4,50
29,68,1,-100
29,69,4,50
29,70,1,-50
29,71,2,100
29,72,1,100
29,73,4,50
29,74,2,100
29,75,3,0
29,76,2,100
29,77,4,50
29,78,1,100
29,79,4,50
29,80,2,100
29,81,3,50
29,82,2,100
29,83,4,50
29,84,2,100
29,85,4,50
29,86,1,-200
29,87,4,50
29,88,2,-1150
29,89,3,0
29,90,4,50
29,91,1,100
29,92,2,100
29,93,4,-200
29,94,1,-250
29,95,2,100
29,96,4,50
29,97,3,50
29,98,2,100
29,99,4,50
29,100,1,100
30,1,4,50
30,2,4,50
30,3,4,-200
30,4,3,50
30,5,2,100
30,6,1,100
30,7,1,-150
30,8,2,100
30,9,1,100
30,10,2,100
30,11,1,-250
30,12,2,100
30,13,3,0
30,14,2,100
30,15,2,-1150
30,16,4,50
30,17,2,100
30,18,1,100
30,19,2,100
30,20,1,100
30,21,4,50
30,22,3,0
30,23,2,100
30,24,1,-100
30,25,4,50
30,26,3,0
30,27,2,100
30,28,1,100
30,29,4,50
30,30,2,100
30,31,1,-50
30,32,4,50
30,33,2,100
30,34,4,50
30,35,2,100
30,36,4,50
30,37,2,-1150
30,38,4,50
30,39,2,100
30,40,4,50
30,41,2,100
30,42,4,50
30,43,3,0
30,44,4,50
30,45,2,100
30,46,4,50
30,47,2,100
30,48,4,50
30,49,3,50
30,50,2,100
30,51,4,-200
30,52,3,0
30,53,2,100
30,54,1,-200
30,55,2,-1150
30,56,4,50
30,57,3,50
30,58,2,100
30,59,2,100
30,60,4,50
30,61,2,100
30,62,3,50
30,63,4,50
30,64,2,100
30,65,4,50
30,66,3,50
30,67,4,50
30,68,3,0
30,69,2,100
30,70,2,100
30,71,2,100
30,72,3,0
30,73,2,100
30,74,2,100
30,75,2,100
30,76,3,0
30,77,2,100
30,78,2,100
30,79,2,100
30,80,3,0
30,81,2,100
30,82,2,100
30,83,2,100
30,84,3,50
30,85,4,50
30,86,3,50
30,87,3,50
30,88,3,0
30,89,2,-1150
30,90,3,50
30,91,2,100
30,92,2,100
30,93,2,100
30,94,3,50
30,95,2,100
30,96,2,100
30,97,2,100
30,98,3,50
30,99,4,50
30,100,3,0
31,1,3,0
31,2,4,50
31,3,2,100
31,4,1,-100
31,5,2,100
31,6,2,100
31,7,2,-1150
31,8,2,100
31,9,2,100
31,10,2,100
31,11,4,50
31,12,4,-200
31,13,4,50
31,14,4,50
31,15,4,50
31,16,4,50
31,17,2,100
31,18,2,100
31,19,2,100
31,20,1,100
31,21,1,-50
31,22,1,-200
31,23,1,-250
31,24,1,100
31,25,1,100
31,26,3,0
31,27,3,50
31,28,3,50
31,29,3,50
31,30,3,50
31,31,4,50
31,32,4,50
31,33,4,50
31,34,4,-200
31,35,2,100
31,36,2,-1150
31,37,2,100
31,38,2,100
31,39,2,100
31,40,2,100
31,41,2,100
31,42,1,100
31,43,1,-150
31,44,1,100
31,45,1,100
31,46,1,-100
31,47,1,-150
31,48,1,100
31,49,1,100
31,50,1,100
31,51,1,-50
31,52,2,100
31,53,2,100
31,54,2,100
31,55,4,50
31,56,4,50
31,57,3,50
31,58,3,0
31,59,3,0
31,60,3,0
31,61,3,0
31,62,3,0
31,63,3,50
31,64,3,50
31,65,3,0
31,66,3,50
31,67,3,0
31,68,3,50
31,69,3,50
31,70,3,0
31,71,3,0
31,72,3,0
31,73,3,50
31,74,3,0
31,75,3,50
31,76,3,50
31,77,3,0
31,78,3,50
31,79,3,50
31,80,3,0
31,81,3,50
31,82,3,50
31,83,3,50
31,84,3,0
31,85,3,50
31,86,3,0
31,87,3,50
31,88,3,0
31,89,3,0
31,90,3,0
31,91,3,0
31,92,3,0
31,93,3,50
31,94,3,0
31,95,3,50
31,96,3,50
31,97,3,50
31,98,3,0
31,99,3,50
31,100,3,0
32,1,2,100
32,2,3,0
32,3,4,50
32,4,1,100
32,5,1,-250
32,6,1,-150
32,7,2,100
32,8,2,100
32,9,2,-1150
32,10,3,50
32,11,3,50
32,12,3,50
32,13,3,0
32,14,4,50
32,15,4,-200
32,16,3,0
32,17,2,100
32,18,2,100
32,19,3,50
32,20,1,100
32,21,2,100
32,22,3,0
32,23,4,50
32,24,1,100
32,25,2,100
32,26,3,50
32,27,4,50
32,28,1,100
32,29,2,100
32,30,3,0
32,31,4,50
32,32,1,-200
32,33,2,100
32,34,3,0
32,35,4,50
32,36,1,100
32,37,2,100
32,38,3,50
32,39,4,50
32,40,1,-50
32,41,2,100
32,42,3,0
32,43,4,50
32,44,1,-100
32,45,2,-1150
32,46,3,50
32,47,4,50
32,48,1,-150
32,49,2,100
32,50,2,100
32,51,3,0
32,52,4,50
32,53,4,50
32,54,1,100
32,55,1,-250
32,56,4,-200
32,57,2,100
32,58,2,100
32,59,2,100
32,60,2,100
32,61,3,0
32,62,4,50
32,63,1,100
32,64,1,-200
32,65,1,100
32,66,1,100
32,67,1,100
32,68,1,-100
32,69,1,-50
32,70,2,100
32,71,2,100
32,72,2,-1150
32,73,3,50
32,74,4,50
32,75,4,50
32,76,1,-200
32,77,1,100
32,78,1,100
32,79,1,-150
32,80,2,100
32,81,2,100
32,82,2,100
32,83,3,50
32,84,3,50
32,85,3,0
32,86,4,50
32,87,4,50
32,88,4,50
32,89,4,50
32,90,4,50
32,91,4,50
32,92,4,50
32,93,4,50
32,94,4,-200
32,95,4,50
32,96,4,50
32,97,4,50
32,98,4,50
32,99,4,50
32,100,4,50
33,1,2,100
33,2,4,50
33,3,3,0
33,4,1,100
33,5,1,-50
33,6,2,100
33,7,2,-1150
33,8,4,50
33,9,4,50
33,10,4,50
33,11,4,50
33,12,4,50
33,13,4,50
33,14,4,50
33,15,3,50
33,16,3,0
33,17,4,-200
33,18,4,50
33,19,4,50
33,20,4,50
33,21,4,50
33,22,4,50
33,23,4,50
33,24,4,-200
33,25,4,50
33,26,4,50
33,27,4,50
33,28,4,50
33,29,4,50
33,30,4,-200
33,31,1,100
33,32,1,-100
33,33,1,100
33,34,1,-150
33,35,1,-200
33,36,3,0
33,37,3,50
33,38,3,50
33,39,3,50
33,40,3,0
33,41,3,0
33,42,3,50
33,43,3,0
33,44,3,0
33,45,3,0
33,46,4,50
33,47,4,50
33,48,4,50
33,49,4,50
33,50,4,50
33,51,4,50
33,52,4,50
33,53,4,50
33,54,4,50
33,55,4,50
33,56,4,-200
33,57,2,100
33,58,2,100
33,59,2,100
33,60,2,100
33,61,2,100
33,62,2,100
33,63,2,100
33,64,2,100
33,65,2,100
33,66,2,100
33,67,2,-1150
33,68,4,50
33,69,4,50
33,70,4,50
33,71,4,50
33,72,4,50
33,73,2,100
33,74,2,100
33,75,2,100
33,76,2,100
33,77,2,100
33,78,4,50
33,79,4,50
33,80,4,50
33,81,4,50
33,82,2,100
33,83,2,100
33,84,2,100
33,85,2,100
33,86,4,50
33,87,4,50
33,88,4,50
33,89,4,50
33,90,2,100
33,91,2,100
33,92,2,100
33,93,2,-1150
33,94,4,-200
33,95,4,50
33,96,4,50
33,97,4,50
33,98,4,50
33,99,2,100
33,100,2,100
34,1,3,0
34,2,4,50
34,3,2,100
34,4,2,100
34,5,2,100
34,6,1,-250
34,7,2,100
34,8,2,100
34,9,2,100
34,10,2,100
34,11,2,-1150
34,12,3,0
34,13,4,50
34,14,4,-200
34,15,2,100
34,16,2,100
34,17,2,100
34,18,2,100
34,19,2,-1150
34,20,1,-150
34,21,2,100
34,22,2,100
34,23,2,100
34,24,2,100
34,25,2,100
34,26,4,50
34,27,2,100
34,28,2,100
34,29,2,-1150
34,30,4,50
34,31,4,50
34,32,4,50
34,33,2,100
34,34,2,100
34,35,2,100
34,36,4,50
34,37,2,100
34,38,4,50
34,39,2,100
34,40,2,100
34,41,4,50
34,42,2,100
34,43,2,100
34,44,2,100
34,45,4,50
34,46,2,-1150
34,47,4,50
34,48,2,100
34,49,2,100
34,50,2,100
34,51,2,100
34,52,2,100
34,53,2,100
34,54,2,100
34,55,2,100
34,56,2,100
34,57,2,100
34,58,4,50
34,59,4,50
34,60,3,0
34,61,1,100
34,62,1,100
34,63,1,-100
34,64,4,50
34,65,4,50
34,66,4,50
34,67,4,50
34,68,3,50
34,69,1,100
34,70,3,0
34,71,1,-50
34,72,4,-200
34,73,2,100
34,74,4,50
34,75,2,100
34,76,1,100
34,77,2,100
34,78,4,50
34,79,1,-200
34,80,2,100
34,81,4,50
34,82,2,-1150
34,83,4,50
34,84,2,100
34,85,2,100
34,86,2,100
34,87,2,100
34,88,4,50
34,89,4,50
34,90,4,50
34,91,3,50
34,92,4,-200
34,93,1,100
34,94,1,-50
34,95,2,100
34,96,4,50
34,97,2,100
34,98,4,50
34,99,2,100
34,100,4,50
35,1,1,100
35,2,4,50
35,3,3,0
35,4,2,100
35,5,1,100
35,6,4,50
35,7,3,0
35,8,2,100
35,9,1,-200
35,10,4,50
35,11,3,50
35,12,2,100
35,13,1,100
35,14,4,50
35,15,3,0
35,16,2,100
35,17,1,-150
