"","X.2","X.1","X","React","Reward","keyResponse","Bank","Subnum","Sex","Race","Ethnicity","Bonus","Condition","OptimChoice","Trial","Block","gain","loss"
"249",249,449,449,422,200,1,450,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,49,2,200,0
"250",250,450,450,381,200,1,650,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,50,2,200,0
"251",251,451,451,514,200,1,850,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,51,3,200,0
"252",252,452,452,638,-200,3,650,3,"Female","White","Hispanic or Latino",-3.95,"Control",1,52,3,0,200
"253",253,453,453,1587,-100,4,550,3,"Female","White","Hispanic or Latino",-3.95,"Control",1,53,3,0,100
"254",254,454,454,427,100,2,650,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,54,3,100,0
"255",255,455,455,382,100,2,750,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,55,3,100,0
"256",256,456,456,484,100,2,850,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,56,3,100,0
"257",257,457,457,580,100,2,950,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,57,3,100,0
"258",258,458,458,1013,-100,4,850,3,"Female","White","Hispanic or Latino",-3.95,"Control",1,58,3,0,100
"259",259,459,459,476,-1050,1,-200,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,59,3,0,1050
"260",260,460,460,610,200,1,0,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,60,3,200,0
"261",261,461,461,380,200,1,200,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,61,3,200,0
"262",262,462,462,546,200,1,400,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,62,3,200,0
"263",263,463,463,358,200,1,600,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,63,3,200,0
"264",264,464,464,459,-200,3,400,3,"Female","White","Hispanic or Latino",-3.95,"Control",1,64,3,0,200
"265",265,465,465,428,-650,2,-250,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,65,3,0,650
"266",266,466,466,619,100,2,-150,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,66,3,100,0
"267",267,467,467,443,100,2,-50,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,67,3,100,0
"268",268,468,468,411,100,2,50,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,68,3,100,0
"269",269,469,469,436,100,2,150,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,69,3,100,0
"270",270,470,470,443,-650,2,-500,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,70,3,0,650
"271",271,471,471,1418,-1050,1,-1550,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,71,3,0,1050
"272",272,472,472,398,200,1,-1350,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,72,3,200,0
"273",273,473,473,460,200,1,-1150,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,73,3,200,0
"274",274,474,474,412,200,1,-950,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,74,3,200,0
"275",275,475,475,415,200,1,-750,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,75,3,200,0
"276",276,476,476,604,-200,3,-950,3,"Female","White","Hispanic or Latino",-3.95,"Control",1,76,4,0,200
"277",277,477,477,1097,100,2,-850,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,77,4,100,0
"278",278,478,478,453,100,2,-750,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,78,4,100,0
"279",279,479,479,404,100,2,-650,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,79,4,100,0
"280",280,480,480,645,100,2,-550,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,80,4,100,0
"281",281,481,481,1390,650,4,100,3,"Female","White","Hispanic or Latino",-3.95,"Control",1,81,4,200,0
"282",282,482,482,3298,-1050,1,-950,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,82,4,0,1050
"283",283,483,483,1341,200,1,-750,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,83,4,200,0
"284",284,484,484,454,200,1,-550,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,84,4,200,0
"285",285,485,485,323,200,1,-350,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,85,4,200,0
"286",286,486,486,476,200,1,-150,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,86,4,200,0
"287",287,487,487,429,-200,3,-350,3,"Female","White","Hispanic or Latino",-3.95,"Control",1,87,4,0,200
"288",288,488,488,477,-650,2,-1000,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,88,4,0,650
"289",289,489,489,371,100,2,-900,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,89,4,100,0
"290",290,490,490,411,100,2,-800,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,90,4,100,0
"291",291,491,491,404,100,2,-700,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,91,4,100,0
"292",292,492,492,357,100,2,-600,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,92,4,100,0
"293",293,493,493,1020,-100,4,-700,3,"Female","White","Hispanic or Latino",-3.95,"Control",1,93,4,0,100
"294",294,494,494,1932,-1050,1,-1750,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,94,4,0,1050
"295",295,495,495,1814,200,1,-1550,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,95,4,200,0
"296",296,496,496,684,200,1,-1350,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,96,4,200,0
"297",297,497,497,426,200,1,-1150,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,97,4,200,0
"298",298,498,498,579,200,1,-950,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,98,4,200,0
"299",299,499,499,532,1050,3,100,3,"Female","White","Hispanic or Latino",-3.95,"Control",1,99,4,1050,0
"300",300,500,500,731,-100,4,0,3,"Female","White","Hispanic or Latino",-3.95,"Control",1,100,4,0,100
"301",301,601,601,1806,100,2,2100,4,"Female","White","Hispanic or Latino",8.2,"Control",0,1,1,100,0
"302",302,602,602,2001,200,1,2300,4,"Female","White","Hispanic or Latino",8.2,"Control",0,2,1,200,0
"303",303,603,603,675,-200,3,2100,4,"Female","White","Hispanic or Latino",8.2,"Control",1,3,1,0,200
"304",304,604,604,804,-100,4,2000,4,"Female","White","Hispanic or Latino",8.2,"Control",1,4,1,0,100
"305",305,605,605,765,100,2,2100,4,"Female","White","Hispanic or Latino",8.2,"Control",0,5,1,100,0
"306",306,606,606,1212,200,1,2300,4,"Female","White","Hispanic or Latino",8.2,"Control",0,6,1,200,0
"307",307,607,607,954,200,1,2500,4,"Female","White","Hispanic or Latino",8.2,"Control",0,7,1,200,0
"308",308,608,608,1956,200,1,2700,4,"Female","White","Hispanic or Latino",8.2,"Control",0,8,1,200,0
"309",309,609,609,860,-1050,1,1650,4,"Female","White","Hispanic or Latino",8.2,"Control",0,9,1,0,1050
"310",310,610,610,1355,100,2,1750,4,"Female","White","Hispanic or Latino",8.2,"Control",0,10,1,100,0
"311",311,611,611,428,-100,4,1650,4,"Female","White","Hispanic or Latino",8.2,"Control",1,11,1,0,100
"312",312,612,612,526,100,2,1750,4,"Female","White","Hispanic or Latino",8.2,"Control",0,12,1,100,0
"313",313,613,613,635,-650,2,1100,4,"Female","White","Hispanic or Latino",8.2,"Control",0,13,1,0,650
"314",314,614,614,507,-200,3,900,4,"Female","White","Hispanic or Latino",8.2,"Control",1,14,1,0,200
"315",315,615,615,2291,200,1,1100,4,"Female","White","Hispanic or Latino",8.2,"Control",0,15,1,200,0
"316",316,616,616,542,200,1,1300,4,"Female","White","Hispanic or Latino",8.2,"Control",0,16,1,200,0
"317",317,617,617,427,200,1,1500,4,"Female","White","Hispanic or Latino",8.2,"Control",0,17,1,200,0
"318",318,618,618,643,100,2,1600,4,"Female","White","Hispanic or Latino",8.2,"Control",0,18,1,100,0
"319",319,619,619,412,100,2,1700,4,"Female","White","Hispanic or Latino",8.2,"Control",0,19,1,100,0
"320",320,620,620,892,100,2,1800,4,"Female","White","Hispanic or Latino",8.2,"Control",0,20,1,100,0
"321",321,621,621,4540,-100,4,1700,4,"Female","White","Hispanic or Latino",8.2,"Control",1,21,1,0,100
"322",322,622,622,542,-100,4,1600,4,"Female","White","Hispanic or Latino",8.2,"Control",1,22,1,0,100
"323",323,623,623,445,200,1,1800,4,"Female","White","Hispanic or Latino",8.2,"Control",0,23,1,200,0
"324",324,624,624,508,-1050,1,750,4,"Female","White","Hispanic or Latino",8.2,"Control",0,24,1,0,1050
"325",325,625,625,498,100,2,850,4,"Female","White","Hispanic or Latino",8.2,"Control",0,25,1,100,0
"326",326,626,626,524,-200,3,650,4,"Female","White","Hispanic or Latino",8.2,"Control",1,26,2,0,200
"327",327,627,627,444,-650,2,0,4,"Female","White","Hispanic or Latino",8.2,"Control",0,27,2,0,650
"328",328,628,628,3221,200,1,200,4,"Female","White","Hispanic or Latino",8.2,"Control",0,28,2,200,0
"329",329,629,629,483,200,1,400,4,"Female","White","Hispanic or Latino",8.2,"Control",0,29,2,200,0
"330",330,630,630,785,200,1,600,4,"Female","White","Hispanic or Latino",8.2,"Control",0,30,2,200,0
"331",331,631,631,466,200,1,800,4,"Female","White","Hispanic or Latino",8.2,"Control",0,31,2,200,0
"332",332,632,632,612,100,2,900,4,"Female","White","Hispanic or Latino",8.2,"Control",0,32,2,100,0
"333",333,633,633,420,100,2,1000,4,"Female","White","Hispanic or Latino",8.2,"Control",0,33,2,100,0
"334",334,634,634,444,100,2,1100,4,"Female","White","Hispanic or Latino",8.2,"Control",0,34,2,100,0
"335",335,635,635,7252,-200,3,900,4,"Female","White","Hispanic or Latino",8.2,"Control",1,35,2,0,200
"336",336,636,636,2301,-1050,1,-150,4,"Female","White","Hispanic or Latino",8.2,"Control",0,36,2,0,1050
"337",337,637,637,477,200,1,50,4,"Female","White","Hispanic or Latino",8.2,"Control",0,37,2,200,0
"338",338,638,638,397,200,1,250,4,"Female","White","Hispanic or Latino",8.2,"Control",0,38,2,200,0
"339",339,639,639,1036,200,1,450,4,"Female","White","Hispanic or Latino",8.2,"Control",0,39,2,200,0
"340",340,640,640,844,200,1,650,4,"Female","White","Hispanic or Latino",8.2,"Control",0,40,2,200,0
"341",341,641,641,4540,100,2,750,4,"Female","White","Hispanic or Latino",8.2,"Control",0,41,2,100,0
"342",342,642,642,748,-650,2,100,4,"Female","White","Hispanic or Latino",8.2,"Control",0,42,2,0,650
"343",343,643,643,621,650,4,750,4,"Female","White","Hispanic or Latino",8.2,"Control",1,43,2,200,0
"344",344,644,644,787,-100,4,650,4,"Female","White","Hispanic or Latino",8.2,"Control",1,44,2,0,100
"345",345,645,645,2964,-1050,1,-400,4,"Female","White","Hispanic or Latino",8.2,"Control",0,45,2,0,1050
"346",346,646,646,467,-100,4,-500,4,"Female","White","Hispanic or Latino",8.2,"Control",1,46,2,0,100
"347",347,647,647,733,200,1,-300,4,"Female","White","Hispanic or Latino",8.2,"Control",0,47,2,200,0
"348",348,648,648,469,200,1,-100,4,"Female","White","Hispanic or Latino",8.2,"Control",0,48,2,200,0
"349",349,649,649,526,200,1,100,4,"Female","White","Hispanic or Latino",8.2,"Control",0,49,2,200,0
"350",350,650,650,964,200,1,300,4,"Female","White","Hispanic or Latino",8.2,"Control",0,50,2,200,0
"351",351,651,651,7316,100,2,400,4,"Female","White","Hispanic or Latino",8.2,"Control",0,51,3,100,0
"352",352,652,652,3532,1050,3,1450,4,"Female","White","Hispanic or Latino",8.2,"Control",1,52,3,1050,0
"353",353,653,653,1436,100,2,1550,4,"Female","White","Hispanic or Latino",8.2,"Control",0,53,3,100,0
"354",354,654,654,3796,100,2,1650,4,"Female","White","Hispanic or Latino",8.2,"Control",0,54,3,100,0
"355",355,655,655,5053,-100,4,1550,4,"Female","White","Hispanic or Latino",8.2,"Control",1,55,3,0,100
"356",356,656,656,395,-100,4,1450,4,"Female","White","Hispanic or Latino",8.2,"Control",1,56,3,0,100
"357",357,657,657,372,650,4,2100,4,"Female","White","Hispanic or Latino",8.2,"Control",1,57,3,200,0
"358",358,658,658,3388,-100,4,2000,4,"Female","White","Hispanic or Latino",8.2,"Control",1,58,3,0,100
"359",359,659,659,388,-100,4,1900,4,"Female","White","Hispanic or Latino",8.2,"Control",1,59,3,0,100
"360",360,660,660,325,-100,4,1800,4,"Female","White","Hispanic or Latino",8.2,"Control",1,60,3,0,100
"361",361,661,661,404,-100,4,1700,4,"Female","White","Hispanic or Latino",8.2,"Control",1,61,3,0,100
"362",362,662,662,331,650,4,2350,4,"Female","White","Hispanic or Latino",8.2,"Control",1,62,3,200,0
"363",363,663,663,8715,-100,4,2250,4,"Female","White","Hispanic or Latino",8.2,"Control",1,63,3,0,100
"364",364,664,664,387,-100,4,2150,4,"Female","White","Hispanic or Latino",8.2,"Control",1,64,3,0,100
"365",365,665,665,324,-100,4,2050,4,"Female","White","Hispanic or Latino",8.2,"Control",1,65,3,0,100
"366",366,666,666,219,-100,4,1950,4,"Female","White","Hispanic or Latino",8.2,"Control",1,66,3,0,100
"367",367,667,667,244,650,4,2600,4,"Female","White","Hispanic or Latino",8.2,"Control",1,67,3,200,0
"368",368,668,668,2370,-1050,1,1550,4,"Female","White","Hispanic or Latino",8.2,"Control",0,68,3,0,1050
"369",369,669,669,485,200,1,1750,4,"Female","White","Hispanic or Latino",8.2,"Control",0,69,3,200,0
"370",370,670,670,699,200,1,1950,4,"Female","White","Hispanic or Latino",8.2,"Control",0,70,3,200,0
"371",371,671,671,2451,-100,4,1850,4,"Female","White","Hispanic or Latino",8.2,"Control",1,71,3,0,100
"372",372,672,672,237,-100,4,1750,4,"Female","White","Hispanic or Latino",8.2,"Control",1,72,3,0,100
"373",373,673,673,428,-100,4,1650,4,"Female","White","Hispanic or Latino",8.2,"Control",1,73,3,0,100
"374",374,674,674,533,-100,4,1550,4,"Female","White","Hispanic or Latino",8.2,"Control",1,74,3,0,100
"375",375,675,675,547,650,4,2200,4,"Female","White","Hispanic or Latino",8.2,"Control",1,75,3,200,0
"376",376,676,676,9963,-100,4,2100,4,"Female","White","Hispanic or Latino",8.2,"Control",1,76,4,0,100
"377",377,677,677,445,-100,4,2000,4,"Female","White","Hispanic or Latino",8.2,"Control",1,77,4,0,100
"378",378,678,678,427,-100,4,1900,4,"Female","White","Hispanic or Latino",8.2,"Control",1,78,4,0,100
"379",379,679,679,421,-100,4,1800,4,"Female","White","Hispanic or Latino",8.2,"Control",1,79,4,0,100
"380",380,680,680,518,650,4,2450,4,"Female","White","Hispanic or Latino",8.2,"Control",1,80,4,200,0
"381",381,681,681,2948,-100,4,2350,4,"Female","White","Hispanic or Latino",8.2,"Control",1,81,4,0,100
"382",382,682,682,396,-100,4,2250,4,"Female","White","Hispanic or Latino",8.2,"Control",1,82,4,0,100
"383",383,683,683,460,-100,4,2150,4,"Female","White","Hispanic or Latino",8.2,"Control",1,83,4,0,100
"384",384,684,684,628,-100,4,2050,4,"Female","White","Hispanic or Latino",8.2,"Control",1,84,4,0,100
"385",385,685,685,421,650,4,2700,4,"Female","White","Hispanic or Latino",8.2,"Control",1,85,4,200,0
"386",386,686,686,5252,200,1,2900,4,"Female","White","Hispanic or Latino",8.2,"Control",0,86,4,200,0
"387",387,687,687,7258,100,2,3000,4,"Female","White","Hispanic or Latino",8.2,"Control",0,87,4,100,0
"388",388,688,688,10220,-100,4,2900,4,"Female","White","Hispanic or Latino",8.2,"Control",1,88,4,0,100
"389",389,689,689,429,-100,4,2800,4,"Female","White","Hispanic or Latino",8.2,"Control",1,89,4,0,100
"390",390,690,690,453,-100,4,2700,4,"Female","White","Hispanic or Latino",8.2,"Control",1,90,4,0,100
"391",391,691,691,427,-100,4,2600,4,"Female","White","Hispanic or Latino",8.2,"Control",1,91,4,0,100
"392",392,692,692,499,650,4,3250,4,"Female","White","Hispanic or Latino",8.2,"Control",1,92,4,200,0
"393",393,693,693,1915,-200,3,3050,4,"Female","White","Hispanic or Latino",8.2,"Control",1,93,4,0,200
"394",394,694,694,493,-200,3,2850,4,"Female","White","Hispanic or Latino",8.2,"Control",1,94,4,0,200
"395",395,695,695,476,-200,3,2650,4,"Female","White","Hispanic or Latino",8.2,"Control",1,95,4,0,200
"396",396,696,696,578,-200,3,2450,4,"Female","White","Hispanic or Latino",8.2,"Control",1,96,4,0,200
"397",397,697,697,468,1050,3,3500,4,"Female","White","Hispanic or Latino",8.2,"Control",1,97,4,1050,0
"398",398,698,698,5204,-100,4,3400,4,"Female","White","Hispanic or Latino",8.2,"Control",1,98,4,0,100
"399",399,699,699,501,-100,4,3300,4,"Female","White","Hispanic or Latino",8.2,"Control",1,99,4,0,100
"400",400,700,700,677,-100,4,3200,4,"Female","White","Hispanic or Latino",8.2,"Control",1,100,4,0,100
"401",401,801,801,13317,200,1,2200,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,1,1,200,0
"402",402,802,802,8048,-200,3,2000,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",1,2,1,0,200
"403",403,803,803,4403,200,1,2200,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,3,1,200,0
"404",404,804,804,2354,200,1,2400,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,4,1,200,0
"405",405,805,805,2707,200,1,2600,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,5,1,200,0
"406",406,806,806,2195,-1050,1,1550,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,6,1,0,1050
"407",407,807,807,5186,200,1,1750,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,7,1,200,0
"408",408,808,808,1900,200,1,1950,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,8,1,200,0
"409",409,809,809,2142,200,1,2150,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,9,1,200,0
"410",410,810,810,3572,200,1,2350,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,10,1,200,0
"411",411,811,811,3041,-1050,1,1300,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,11,1,0,1050
"412",412,812,812,840,200,1,1500,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,12,1,200,0
"413",413,813,813,476,200,1,1700,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,13,1,200,0
"414",414,814,814,485,200,1,1900,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,14,1,200,0
"415",415,815,815,844,200,1,2100,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,15,1,200,0
"416",416,816,816,885,-100,4,2000,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",1,16,1,0,100
"417",417,817,817,668,-1050,1,950,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,17,1,0,1050
"418",418,818,818,547,200,1,1150,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,18,1,200,0
"419",419,819,819,567,200,1,1350,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,19,1,200,0
"420",420,820,820,773,200,1,1550,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,20,1,200,0
"421",421,821,821,644,200,1,1750,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,21,1,200,0
"422",422,822,822,755,100,2,1850,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,22,1,100,0
"423",423,823,823,1820,100,2,1950,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,23,1,100,0
"424",424,824,824,613,100,2,2050,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,24,1,100,0
"425",425,825,825,660,100,2,2150,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,25,1,100,0
"426",426,826,826,3997,-650,2,1500,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,26,2,0,650
"427",427,827,827,1179,100,2,1600,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,27,2,100,0
"428",428,828,828,646,100,2,1700,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,28,2,100,0
"429",429,829,829,551,100,2,1800,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,29,2,100,0
"430",430,830,830,452,100,2,1900,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,30,2,100,0
"431",431,831,831,557,-200,3,1700,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",1,31,2,0,200
"432",432,832,832,476,-200,3,1500,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",1,32,2,0,200
"433",433,833,833,3053,-100,4,1400,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",1,33,2,0,100
"434",434,834,834,485,-100,4,1300,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",1,34,2,0,100
"435",435,835,835,2733,-1050,1,250,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,35,2,0,1050
"436",436,836,836,716,200,1,450,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,36,2,200,0
